id,permalink,userUrl,author_name,fullname,avatar,verified,text,html,isRetweet,retweetedBy,replyingTo,relativeTime,displayTime,createdAt,images,links,comments,retweets,likes,Views,bank_ext,text_1,postUrl,replyText,text_v1,post,author_type,Sentiment,uae_time,ddmmyyyy,Bank,Bank_Name,post_highlights,Name_of_bank,year,replyingTo_clean,post_date,weekday_name
2055487149617590601,https://x.com/Indian_Analyzer/status/2055487149617590601,https://x.com/Indian_Analyzer,Indian_Analyzer,The Analyzer (News Updates🗞️),https://pbs.twimg.com/profile_images/1568246565768404999/99iaARqG_bigger.jpg,,"🚨 BIG! PM Modi’s 3-hour UAE visit brings major investment push for India:  

- UAE announces $5 billion+ investment in India  
- Emirates NBD to invest $3 billion in Indian banking  
- ADIA to invest $1 billion with NIIF in infrastructure sectors","🚨 BIG! PM Modi’s 3-hour UAE visit brings major investment push for India:  

- UAE announces $5 billion+ investment in India  
- Emirates NBD to invest $3 billion in Indian banking  
- ADIA to invest $1 billion with NIIF in infrastructure sectors",False,,,46m,"May 16, 2026 · 3:15 AM UTC",2026-05-16 03:15:00,,,1,35,195,2226,ENBD,"🚨 BIG! PM Modi’s 3-hour UAE visit brings major investment push for India:  

- UAE announces $5 billion+ investment in India  
- Emirates NBD to invest $3 billion in Indian banking  
- ADIA to invest $1 billion with NIIF in infrastructure sectors",,,"🚨 BIG! PM Modi’s 3-hour UAE visit brings major investment push for India:  

- UAE announces $5 billion+ investment in India  
- Emirates NBD to invest $3 billion in Indian banking  
- ADIA to invest $1 billion with NIIF in infrastructure sectors","BIG! PM Modi’s 3-hour UAE visit brings major investment push for India:  

- UAE announces over $5 billion investment in India  
- Emirates NBD to invest $3 billion in Indian banking  
- ADIA to invest $1 billion with NIIF in infrastructure sectors",Cust,Positive,2026-05-16 07:15:00,2026-05-16,ENBD,1. Emirates NBD Bank (ENBD),BIG! PM Modi’s 3-hour UAE visit brings major investment push for India: - UAE announces over $5 billion investment in In…,Emirates NBD Bank (ENBD),2026,None,2026-05-16 07:15:00,Saturday
2055485214085030043,https://x.com/Kj_techtrades/status/2055485214085030043,https://x.com/Kj_techtrades,Kj_techtrades,Kalpna J✨✨✨,https://pbs.twimg.com/profile_images/2009147780309372929/oUVZgeTk_bigger.jpg,,"𝟮⃣ 𝗥𝗕𝗟 𝗕𝗮𝗻𝗸

• Emirates NBD investing RS 3 Billion equivalent
• Capital infusion agreement
• UAE banking partnership

𝟯⃣ 𝗦𝗮𝗺𝗺𝗮𝗮𝗻 𝗖𝗮𝗽𝗶𝘁𝗮𝗹

• International Holding Company investing RS 1 Billion
• Direct UAE funding 
• Strategic financial partnership","𝟮⃣ 𝗥𝗕𝗟 𝗕𝗮𝗻𝗸

• Emirates NBD investing RS 3 Billion equivalent
• Capital infusion agreement
• UAE banking partnership

𝟯⃣ 𝗦𝗮𝗺𝗺𝗮𝗮𝗻 𝗖𝗮𝗽𝗶𝘁𝗮𝗹

• International Holding Company investing RS 1 Billion
• Direct UAE funding 
• Strategic financial partnership",False,,,54m,"May 16, 2026 · 3:07 AM UTC",2026-05-16 03:07:00,,,2,0,14,199,ENBD,"𝟮⃣ 𝗥𝗕𝗟 𝗕𝗮𝗻𝗸

• Emirates NBD investing RS 3 Billion equivalent
• Capital infusion agreement
• UAE banking partnership

𝟯⃣ 𝗦𝗮𝗺𝗺𝗮𝗮𝗻 𝗖𝗮𝗽𝗶𝘁𝗮𝗹

• International Holding Company investing RS 1 Billion
• Direct UAE funding 
• Strategic financial partnership",,,"𝟮⃣ 𝗥𝗕𝗟 𝗕𝗮𝗻𝗸

• Emirates NBD investing RS 3 Billion equivalent
• Capital infusion agreement
• UAE banking partnership

𝟯⃣ 𝗦𝗮𝗺𝗺𝗮𝗮𝗻 𝗖𝗮𝗽𝗶𝘁𝗮𝗹

• International Holding Company investing RS 1 Billion
• Direct UAE funding 
• Strategic financial partnership","2 RBL Bank

• Emirates NBD investing RS 3 Billion equivalent
• Capital infusion agreement
• UAE banking partnership

3 Sammaan Capital

• International Holding Company investing RS 1 Billion
• Direct UAE funding
• Strategic financial partnership",Cust,Neutral,2026-05-16 07:07:00,2026-05-16,ENBD,1. Emirates NBD Bank (ENBD),2 RBL Bank • Emirates NBD investing RS 3 Billion equivalent • Capital infusion agreement • UAE banking partnership 3 Sam…,Emirates NBD Bank (ENBD),2026,None,2026-05-16 07:07:00,Saturday
2055485007615996020,https://x.com/Atmayn_/status/2055485007615996020,https://x.com/Atmayn_,Atmayn_,مَوعِظه.,https://pbs.twimg.com/profile_images/1975556465902387200/Saa9gw24_bigger.jpg,,")ساعدوهم🙏٠٠
الفاتورة ٠: 25206201683",")ساعدوهم🙏٠٠
الفاتورة ٠: 25206201683",False,,"['RotanaLive', 'Turki_alalshikh', 'Angham', 'GEA_SA', 'Mabdoarena', 'EmiratesNBD_KSA', 'Kinzabev', 'flowardCo']",55m,"May 16, 2026 · 3:06 AM UTC",2026-05-16 03:06:00,,,0,0,0,4,ENBD,")ساعدوهم🙏٠٠
الفاتورة ٠: 25206201683",,,")ساعدوهم🙏٠٠
الفاتورة ٠: 25206201683","Help them🙏00  
Invoice 0: 25206201683",Cust,Neutral,2026-05-16 07:06:00,2026-05-16,ENBD,1. Emirates NBD Bank (ENBD),Help them🙏00 Invoice 0: 25206201683,Emirates NBD Bank (ENBD),2026,"RotanaLive, Turki_alalshikh, Angham, GEA_SA, Mabdoarena, EmiratesNBD_KSA, Kinzabev, flowardCo",2026-05-16 07:06:00,Saturday
2055460901210444208,https://x.com/MultibaggAI/status/2055460901210444208,https://x.com/MultibaggAI,MultibaggAI,multibagg.ai,https://pbs.twimg.com/profile_images/2017665342756294656/o62zwaRv_bigger.jpg,,"RBLBANK: RBL BANK: EMIRATES NBD RECEIVES GOVT OF INDIA APPROVAL ON 14 MAY 2026 FOR PROPOSED ACQUISITION, STAKE TO RISE BEYOND 49% AND UP TO 74% VIA PREFERENTIAL ISSUE AND AMALGAMATION, SUBJECT TO CONDITIONS.","RBLBANK: RBL BANK: EMIRATES NBD RECEIVES GOVT OF INDIA APPROVAL ON 14 MAY 2026 FOR PROPOSED ACQUISITION, STAKE TO RISE BEYOND 49% AND UP TO 74% VIA PREFERENTIAL ISSUE AND AMALGAMATION, SUBJECT TO CONDITIONS.",False,,,2h,"May 16, 2026 · 1:30 AM UTC",2026-05-16 01:30:00,,,0,0,0,45,ENBD,"RBLBANK: RBL BANK: EMIRATES NBD RECEIVES GOVT OF INDIA APPROVAL ON 14 MAY 2026 FOR PROPOSED ACQUISITION, STAKE TO RISE BEYOND 49% AND UP TO 74% VIA PREFERENTIAL ISSUE AND AMALGAMATION, SUBJECT TO CONDITIONS.",,,"RBLBANK: RBL BANK: EMIRATES NBD RECEIVES GOVT OF INDIA APPROVAL ON 14 MAY 2026 FOR PROPOSED ACQUISITION, STAKE TO RISE BEYOND 49% AND UP TO 74% VIA PREFERENTIAL ISSUE AND AMALGAMATION, SUBJECT TO CONDITIONS.","RBL BANK: EMIRATES NBD RECEIVES GOVERNMENT OF INDIA APPROVAL ON MAY 14, 2026, FOR PROPOSED ACQUISITION, STAKE TO INCREASE BEYOND 49% AND UP TO 74% THROUGH PREFERENTIAL ISSUE AND AMALGAMATION, SUBJECT TO CONDITIONS.",Cust,Neutral,2026-05-16 05:30:00,2026-05-16,ENBD,1. Emirates NBD Bank (ENBD),"RBL BANK: EMIRATES NBD RECEIVES GOVERNMENT OF INDIA APPROVAL ON MAY 14, 2026, FOR PROPOSED ACQUISITION, STAKE TO INCREAS…",Emirates NBD Bank (ENBD),2026,None,2026-05-16 05:30:00,Saturday
2055443200651706694,https://x.com/Foot_Betting/status/2055443200651706694,https://x.com/Foot_Betting,Foot_Betting,Mohamed CHBARO 🇱🇧🇺🇦🇹🇷,https://pbs.twimg.com/profile_images/551918340394868737/R7wqFqpo_bigger.jpeg,,"بنوك الشرق الأوسط
هذه البنوك انتهت من الربط وبدأت ضخ السيولة التجريبية

_ السعودية
مصرف الراجحي والبنك الأهلي السعودي (SNB).
 الحالة مزامنة العقدة نشطة.
ربط المحافظ بنظام سداد المطور

_ الإمارات
بنك أبوظبي الأول (FAB)
وبنك الإمارات دبي الوطني (ENBD)
تفعيل الدرهم الرقمي كجسر للباي

_ مصر
البنك المركزي المصري
(عبر بوابة العملة الرقمية الجديدة) 
وبنك مصر

 الحالة فحص أمان المعاملات العابرة للحدود

_ قطر
بنك قطر الوطني (QNB)
ضخ و تجهيز سيولة مخصصة لقطاع الخدمات السفر والطيران

#PiNetwork","بنوك الشرق الأوسط
هذه البنوك انتهت من الربط وبدأت ضخ السيولة التجريبية

_ السعودية
مصرف الراجحي والبنك الأهلي السعودي (SNB).
 الحالة مزامنة العقدة نشطة.
ربط المحافظ بنظام سداد المطور

_ الإمارات
بنك أبوظبي الأول (FAB)
وبنك الإمارات دبي الوطني (ENBD)
تفعيل الدرهم الرقمي كجسر للباي

_ مصر
البنك المركزي المصري
(عبر بوابة العملة الرقمية الجديدة) 
وبنك مصر

 الحالة فحص أمان المعاملات العابرة للحدود

_ قطر
بنك قطر الوطني (QNB)
ضخ و تجهيز سيولة مخصصة لقطاع الخدمات السفر والطيران

<a href=""/search?f=tweets&amp;q=%23PiNetwork"">#PiNetwork</a>",False,,,3h,"May 16, 2026 · 12:20 AM UTC",2026-05-16 00:20:00,,['https://x.com/search?f=tweets&q=%23PiNetwork'],0,0,2,102,ENBD,"بنوك الشرق الأوسط
هذه البنوك انتهت من الربط وبدأت ضخ السيولة التجريبية

_ السعودية
مصرف الراجحي والبنك الأهلي السعودي (SNB).
 الحالة مزامنة العقدة نشطة.
ربط المحافظ بنظام سداد المطور

_ الإمارات
بنك أبوظبي الأول (FAB)
وبنك الإمارات دبي الوطني (ENBD)
تفعيل الدرهم الرقمي كجسر للباي

_ مصر
البنك المركزي المصري
(عبر بوابة العملة الرقمية الجديدة) 
وبنك مصر

 الحالة فحص أمان المعاملات العابرة للحدود

_ قطر
بنك قطر الوطني (QNB)
ضخ و تجهيز سيولة مخصصة لقطاع الخدمات السفر والطيران

#PiNetwork",,,"بنوك الشرق الأوسط
هذه البنوك انتهت من الربط وبدأت ضخ السيولة التجريبية

_ السعودية
مصرف الراجحي والبنك الأهلي السعودي (SNB).
 الحالة مزامنة العقدة نشطة.
ربط المحافظ بنظام سداد المطور

_ الإمارات
بنك أبوظبي الأول (FAB)
وبنك الإمارات دبي الوطني (ENBD)
تفعيل الدرهم الرقمي كجسر للباي

_ مصر
البنك المركزي المصري
(عبر بوابة العملة الرقمية الجديدة) 
وبنك مصر

 الحالة فحص أمان المعاملات العابرة للحدود

_ قطر
بنك قطر الوطني (QNB)
ضخ و تجهيز سيولة مخصصة لقطاع الخدمات السفر والطيران

#PiNetwork","Middle East Banks  
These banks have completed the integration and started injecting trial liquidity.  

_Saudi Arabia  
Al Rajhi Bank and the National Bank of Saudi Arabia (SNB).  
The node synchronization status is active.  
Linking wallets to the developed payment system.  

_United Arab Emirates  
First Abu Dhabi Bank (FAB)  
and Emirates NBD (ENBD)  
Activating the digital dirham as a bridge for payments.  

_Egypt  
Central Bank of Egypt  
(via the new digital currency gateway)  
and Bank of Egypt.  

The status is checking the security of cross-border transactions.  

_Qatar  
Qatar National Bank (QNB)  
Injecting and preparing liquidity allocated for the travel and aviation services sector.  

#PiNetwork",Cust,Neutral,2026-05-16 04:20:00,2026-05-16,ENBD,1. Emirates NBD Bank (ENBD),_Egypt Central Bank of Egypt (via the new digital currency gateway) and Bank of Egypt. • _Saudi Arabia Al Rajhi Bank and the National Bank of Saudi Arabia (SNB). • _United Arab Emirates First Abu Dhabi Bank (FAB) and Emirates NBD (ENBD) Activating the digital dirham as a bridge for payments.,Emirates NBD Bank (ENBD),2026,None,2026-05-16 04:20:00,Saturday
2055411280387661898,https://x.com/reachind_uk/status/2055411280387661898,https://x.com/reachind_uk,reachind_uk,REACH 🇮🇳 (UK) Chapter,https://pbs.twimg.com/profile_images/2052673815646187524/rzy5xEUy_bigger.jpg,,"UAE will store upto 30 million barrels in India's strategic petroleum reserve after PM Modi's visit
UAE to invest $ 5 billion in India
- $ 3  Bn by Emirates NBD in RBL bank
- $ 1 Bn by Abu Dhabi Investment Authority (ADIA) with NIIF for priority Infrastructure Projects
- $ 1 bn by International Holding Company in Sammann Capital","UAE will store upto 30 million barrels in India&#39;s strategic petroleum reserve after PM Modi&#39;s visit
UAE to invest $ 5 billion in India
- $ 3  Bn by Emirates NBD in RBL bank
- $ 1 Bn by Abu Dhabi Investment Authority (ADIA) with NIIF for priority Infrastructure Projects
- $ 1 bn by International Holding Company in Sammann Capital",False,,,5h,"May 15, 2026 · 10:13 PM UTC",2026-05-15 22:13:00,,,0,6,14,634,ENBD,"UAE will store upto 30 million barrels in India's strategic petroleum reserve after PM Modi's visit
UAE to invest $ 5 billion in India
- $ 3  Bn by Emirates NBD in RBL bank
- $ 1 Bn by Abu Dhabi Investment Authority (ADIA) with NIIF for priority Infrastructure Projects
- $ 1 bn by International Holding Company in Sammann Capital",,,"UAE will store upto 30 million barrels in India's strategic petroleum reserve after PM Modi's visit
UAE to invest $ 5 billion in India
- $ 3  Bn by Emirates NBD in RBL bank
- $ 1 Bn by Abu Dhabi Investment Authority (ADIA) with NIIF for priority Infrastructure Projects
- $ 1 bn by International Holding Company in Sammann Capital",UAE will store up to 30 million barrels in India's strategic petroleum reserve after PM Modi's visit. UAE to invest $5 billion in India - $3 billion by Emirates NBD in RBL Bank - $1 billion by Abu Dhabi Investment Authority (ADIA) with NIIF for priority infrastructure projects - $1 billion by International Holding Company in Sammann Capital.,Cust,Neutral,2026-05-16 02:13:00,2026-05-16,ENBD,1. Emirates NBD Bank (ENBD),UAE will store up to 30 million barrels in India's strategic petroleum reserve after PM Modi's visit.,Emirates NBD Bank (ENBD),2026,None,2026-05-16 02:13:00,Saturday
2055404946585973115,https://x.com/sara12_F/status/2055404946585973115,https://x.com/sara12_F,sara12_F,AAhla | اهلاً,https://pbs.twimg.com/profile_images/2046714827775631360/N2Z6M4G1_bigger.jpg,,"حفلة موسيقية مميزة تحييها صوت مصر الفنانة أنغام في الرياض على مسرح محمد عبده أرينا by ENBD 🎶❤️

30 مايو 🗓️
تم طرح التذاكر عبر الرابط بالبايو يضمن دخولك 🎟️
#انغام_في_الرياض
...","حفلة موسيقية مميزة تحييها صوت مصر الفنانة أنغام في الرياض على مسرح محمد عبده أرينا by ENBD 🎶❤️

30 مايو 🗓️
تم طرح التذاكر عبر الرابط بالبايو يضمن دخولك 🎟️
<a href=""/search?f=tweets&amp;q=%23انغام_في_الرياض"">#انغام_في_الرياض</a>
...",False,,,6h,"May 15, 2026 · 9:48 PM UTC",2026-05-15 21:48:00,,['https://x.com/search?f=tweets&q=%23انغام_في_الرياض'],0,1,1,204,ENBD,"حفلة موسيقية مميزة تحييها صوت مصر الفنانة أنغام في الرياض على مسرح محمد عبده أرينا by ENBD 🎶❤️

30 مايو 🗓️
تم طرح التذاكر عبر الرابط بالبايو يضمن دخولك 🎟️
#انغام_في_الرياض
...",,,"حفلة موسيقية مميزة تحييها صوت مصر الفنانة أنغام في الرياض على مسرح محمد عبده أرينا by ENBD 🎶❤️

30 مايو 🗓️
تم طرح التذاكر عبر الرابط بالبايو يضمن دخولك 🎟️
#انغام_في_الرياض
...","A special concert featuring the voice of Egypt, the artist Angham, in Riyadh at the Mohammed Abdu Arena by ENBD 🎶❤️

May 30 🗓️
Tickets are available through the link in the bio to guarantee your entry 🎟️
#Angham_in_Riyadh",Cust,Positive,2026-05-16 01:48:00,2026-05-16,ENBD,1. Emirates NBD Bank (ENBD),"A special concert featuring the voice of Egypt, the artist Angham, in Riyadh at the Mohammed Abdu Arena by ENBD 🎶❤️ May …",Emirates NBD Bank (ENBD),2026,None,2026-05-16 01:48:00,Saturday
2055392625847316633,https://x.com/Ais5_ha/status/2055392625847316633,https://x.com/Ais5_ha,Ais5_ha,𝗔𝗦𝗞 || 𝗚𝗿𝗶𝗻𝘁𝗮𝗛𝘂𝗯 | غرينتاهب🇸🇦,https://pbs.twimg.com/profile_images/2033708112881061890/i0QZAVdV_bigger.jpg,,"متاحة الآن لدينا تذاكر صوت مصر 
#أنغام_في_الرياض 

احجزوا تذكرتك عبر الرابط مثبت بالبايو 📥 

@Turki_alalshikh 
@Angham
@GEA_SA
@Mabdoarena
@flowardCo 
@EmiratesNBD_KSA
@Kinzabev 
#أنغام_في_الرياض #روتانا_لايف
#ضمك_الفيحاء
#ايسف_2026
#التعاون_الرياض
#بهاج","متاحة الآن لدينا تذاكر صوت مصر 
<a href=""/search?f=tweets&amp;q=%23أنغام_في_الرياض"">#أنغام_في_الرياض</a> 

احجزوا تذكرتك عبر الرابط مثبت بالبايو 📥 

<a href=""/Turki_alalshikh"" title=""TURKI ALALSHIKH"">@Turki_alalshikh</a> 
<a href=""/Angham"" title=""Angham"">@Angham</a>
<a href=""/GEA_SA"" title=""الهيئة العامة للترفيه"">@GEA_SA</a>
<a href=""/Mabdoarena"" title=""Mohammed Abdo Arena by Emirates NBD"">@Mabdoarena</a>
<a href=""/flowardCo"" title=""Floward | فلاورد"">@flowardCo</a> 
<a href=""/EmiratesNBD_KSA"" title=""Emirates NBD KSA"">@EmiratesNBD_KSA</a>
<a href=""/Kinzabev"" title=""Kinza"">@Kinzabev</a> 
<a href=""/search?f=tweets&amp;q=%23أنغام_في_الرياض"">#أنغام_في_الرياض</a> <a href=""/search?f=tweets&amp;q=%23روتانا_لايف"">#روتانا_لايف</a>
<a href=""/search?f=tweets&amp;q=%23ضمك_الفيحاء"">#ضمك_الفيحاء</a>
<a href=""/search?f=tweets&amp;q=%23ايسف_2026"">#ايسف_2026</a>
<a href=""/search?f=tweets&amp;q=%23التعاون_الرياض"">#التعاون_الرياض</a>
<a href=""/search?f=tweets&amp;q=%23بهاج"">#بهاج</a>",False,,,7h,"May 15, 2026 · 8:59 PM UTC",2026-05-15 20:59:00,,"['https://x.com/search?f=tweets&q=%23أنغام_في_الرياض', 'https://x.com/Turki_alalshikh', 'https://x.com/Angham', 'https://x.com/GEA_SA', 'https://x.com/Mabdoarena', 'https://x.com/flowardCo', 'https://x.com/EmiratesNBD_KSA', 'https://x.com/Kinzabev', 'https://x.com/search?f=tweets&q=%23أنغام_في_الرياض', 'https://x.com/search?f=tweets&q=%23روتانا_لايف', 'https://x.com/search?f=tweets&q=%23ضمك_الفيحاء', 'https://x.com/search?f=tweets&q=%23ايسف_2026', 'https://x.com/search?f=tweets&q=%23التعاون_الرياض', 'https://x.com/search?f=tweets&q=%23بهاج']",0,10,10,145,ENBD,"متاحة الآن لدينا تذاكر صوت مصر 
#أنغام_في_الرياض 

احجزوا تذكرتك عبر الرابط مثبت بالبايو 📥 

@Turki_alalshikh 
@Angham
@GEA_SA
@Mabdoarena
@flowardCo 
@EmiratesNBD_KSA
@Kinzabev 
#أنغام_في_الرياض #روتانا_لايف
#ضمك_الفيحاء
#ايسف_2026
#التعاون_الرياض
#بهاج",,,"متاحة الآن لدينا تذاكر صوت مصر 
#أنغام_في_الرياض 

احجزوا تذكرتك عبر الرابط مثبت بالبايو 📥 

@Turki_alalshikh 
@Angham
@GEA_SA
@Mabdoarena
@flowardCo 
@EmiratesNBD_KSA
@Kinzabev 
#أنغام_في_الرياض #روتانا_لايف
#ضمك_الفيحاء
#ايسف_2026
#التعاون_الرياض
#بهاج","Tickets for the Voice of Egypt are now available 
#Angham_in_Riyadh 

Book your ticket through the link pinned in the bio 📥 

@Turki_alalshikh 
@Angham
@GEA_SA
@Mabdoarena
@flowardCo 
@EmiratesNBD_KSA
@Kinzabev 
#Angham_in_Riyadh #Rotana_Live
#Damak_Al-Faiha
#Icef_2026
#Cooperation_Riyadh
#Bahaag",Cust,Neutral,2026-05-16 00:59:00,2026-05-16,ENBD,1. Emirates NBD Bank (ENBD),Tickets for the Voice of Egypt are now available #Angham_in_Riyadh Book your ticket through the link pinned in the bio 📥…,Emirates NBD Bank (ENBD),2026,None,2026-05-16 00:59:00,Saturday
2055379404121862565,https://x.com/MrSandipJadhav/status/2055379404121862565,https://x.com/MrSandipJadhav,MrSandipJadhav,Sandip Jadhav,https://pbs.twimg.com/profile_images/2051382681359757313/2QQsF_mb_bigger.jpg,,"UAE to Invest $5 Billion in India
-$3 bn by Emirates NBD in RBL Bank  
-$1 bn by Abu Dhabi Investment Authority (ADIA) with NIIF for priority infrastructure projects  
-$1 bn by International Holding Company in Sammaan Capital

Source: Indian govt documents","UAE to Invest $5 Billion in India
-$3 bn by Emirates NBD in RBL Bank  
-$1 bn by Abu Dhabi Investment Authority (ADIA) with NIIF for priority infrastructure projects  
-$1 bn by International Holding Company in Sammaan Capital

Source: Indian govt documents",False,,,7h,"May 15, 2026 · 8:06 PM UTC",2026-05-15 20:06:00,,,0,0,0,57,ENBD,"UAE to Invest $5 Billion in India
-$3 bn by Emirates NBD in RBL Bank  
-$1 bn by Abu Dhabi Investment Authority (ADIA) with NIIF for priority infrastructure projects  
-$1 bn by International Holding Company in Sammaan Capital

Source: Indian govt documents",,,"UAE to Invest $5 Billion in India
-$3 bn by Emirates NBD in RBL Bank  
-$1 bn by Abu Dhabi Investment Authority (ADIA) with NIIF for priority infrastructure projects  
-$1 bn by International Holding Company in Sammaan Capital

Source: Indian govt documents",UAE to Invest $5 Billion in India - $3 billion by Emirates NBD in RBL Bank - $1 billion by Abu Dhabi Investment Authority (ADIA) with NIIF for priority infrastructure projects - $1 billion by International Holding Company in Sammaan Capital,Cust,Neutral,2026-05-16 00:06:00,2026-05-16,ENBD,1. Emirates NBD Bank (ENBD),UAE to Invest $5 Billion in India - $3 billion by Emirates NBD in RBL Bank - $1 billion by Abu Dhabi Investment Authorit…,Emirates NBD Bank (ENBD),2026,None,2026-05-16 00:06:00,Saturday
2055364431748731122,https://x.com/MultibaggAI/status/2055364431748731122,https://x.com/MultibaggAI,MultibaggAI,multibagg.ai,https://pbs.twimg.com/profile_images/2017665342756294656/o62zwaRv_bigger.jpg,,"RBL BANK SECURES REGULATORY AND GOVERNMENT CLEARANCES FOR EMIRATES NBD INVESTMENT, CLEARING A KEY HURDLE IN THE PROPOSED STRATEGIC STAKE TRANSACTION.","RBL BANK SECURES REGULATORY AND GOVERNMENT CLEARANCES FOR EMIRATES NBD INVESTMENT, CLEARING A KEY HURDLE IN THE PROPOSED STRATEGIC STAKE TRANSACTION.",False,,,8h,"May 15, 2026 · 7:07 PM UTC",2026-05-15 19:07:00,,,0,0,0,44,ENBD,"RBL BANK SECURES REGULATORY AND GOVERNMENT CLEARANCES FOR EMIRATES NBD INVESTMENT, CLEARING A KEY HURDLE IN THE PROPOSED STRATEGIC STAKE TRANSACTION.",,,"RBL BANK SECURES REGULATORY AND GOVERNMENT CLEARANCES FOR EMIRATES NBD INVESTMENT, CLEARING A KEY HURDLE IN THE PROPOSED STRATEGIC STAKE TRANSACTION.","RBL Bank has secured regulatory and government clearances for the Emirates NBD investment, clearing a key hurdle in the proposed strategic stake transaction.",Cust,Neutral,2026-05-15 23:07:00,2026-05-15,ENBD,1. Emirates NBD Bank (ENBD),"RBL Bank has secured regulatory and government clearances for the Emirates NBD investment, clearing a key hurdle in the proposed strategic stake transaction.",Emirates NBD Bank (ENBD),2026,None,2026-05-15 23:07:00,Friday
